State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Prayagraj,Prayagraj,Maize,FAQ,01-02-2024,1680,2087,1884,2.1,15.2,8.3,63.0,66.0,5.8,237.0,3,Nil
Uttar Pradesh,Rampur,Rampur,Carrot,FAQ,01-02-2024,1730,2154,1942,0.0,14.3,9.1,67.0,59.0,10.3,197.0,8,Nil
Uttar Pradesh,Rampur,Rampur,Groundnut,FAQ,01-02-2024,6209,6920,6565,0.0,17.0,6.0,69.0,70.0,27.3,50.0,7,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Wheat,FAQ,01-02-2024,2535,3175,2855,0.0,16.4,1.8,78.0,57.0,6.5,260.0,0,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Beans,FAQ,01-02-2024,3183,3652,3418,0.0,8.7,6.6,68.0,59.0,0.9,272.0,2,HEAVY-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Maize,FAQ,01-02-2024,1651,2001,1826,0.7,15.4,7.1,74.0,54.0,10.2,125.0,3,Nil
Uttar Pradesh,Varanasi,Varanasi,Brinjal,FAQ,01-02-2024,2208,2722,2465,0.0,9.5,4.9,79.0,61.0,9.3,68.0,6,Nil
Uttar Pradesh,Agra,Agra,Cabbage,FAQ,01-02-2025,1766,2322,2044,0.0,9.2,7.7,65.0,61.0,2.7,98.0,5,Nil
Uttar Pradesh,Agra,Agra,Groundnut,FAQ,01-02-2025,6270,7971,7121,0.9,11.2,6.7,69.0,70.0,6.0,286.0,3,Nil
Uttar Pradesh,Aligarh,Aligarh,Potato,FAQ,01-02-2025,986,1191,1089,14.4,19.5,5.4,70.0,56.0,2.3,20.0,8,Nil
Uttar Pradesh,Baghpat,Baghpat,Wheat,FAQ,01-02-2025,2442,3160,2801,2.2,16.4,6.4,76.0,60.0,31.5,357.0,1,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Sugarcane,FAQ,01-02-2025,402,445,424,0.0,13.3,6.1,72.0,59.0,3.0,242.0,8,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Beans,FAQ,01-02-2025,3708,4143,3925,5.6,12.0,12.0,89.0,81.0,2.1,137.0,1,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Peas,FAQ,01-02-2025,2736,3420,3078,6.2,9.3,5.2,77.0,63.0,4.0,186.0,2,Nil
Uttar Pradesh,Etawah,Etawah,Cauliflower,FAQ,01-02-2025,2995,3458,3226,0.0,11.3,1.8,75.0,61.0,12.0,188.0,4,Nil
Uttar Pradesh,Etawah,Etawah,Potato,FAQ,01-02-2025,883,1187,1035,0.0,18.2,7.5,64.0,69.0,10.8,290.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,FAQ,01-02-2025,1952,2231,2092,4.2,10.1,6.8,75.0,68.0,4.4,156.0,4,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,01-02-2025,359,459,409,2.1,15.3,0.3,56.0,59.0,5.5,119.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Lentils,FAQ,01-02-2025,5621,7028,6324,0.0,14.6,6.6,71.0,74.0,13.5,184.0,0,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Soybeans,FAQ,01-02-2025,4754,5987,5371,4.5,21.4,1.2,71.0,42.0,0.6,219.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Groundnut,FAQ,01-02-2025,6246,8167,7207,0.0,13.3,4.0,77.0,55.0,0.6,262.0,3,Nil
Uttar Pradesh,Kanpur,Kanpur,Rice,FAQ,01-02-2025,2398,3045,2722,5.3,15.5,0.5,74.0,56.0,3.7,269.0,2,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Potato,FAQ,01-02-2025,996,1281,1138,0.0,15.4,5.2,84.0,61.0,13.8,107.0,1,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Brinjal,FAQ,01-02-2025,2604,2932,2768,0.0,15.3,6.4,70.0,67.0,2.0,33.0,2,Nil
Uttar Pradesh,Meerut,Meerut,Chickpeas,FAQ,01-02-2025,4575,6124,5349,0.0,12.6,8.1,60.0,65.0,5.9,98.0,1,LIGHT-RAIN
Uttar Pradesh,Meerut,Meerut,Soybeans,FAQ,01-02-2025,4759,6111,5435,0.0,11.7,8.0,55.0,68.0,10.2,339.0,5,HEAVY-RAIN
Uttar Pradesh,Moradabad,Moradabad,Carrot,FAQ,01-02-2025,2081,2777,2429,0.0,12.3,7.7,77.0,54.0,16.3,99.0,1,Nil
Uttar Pradesh,Moradabad,Moradabad,Soybeans,FAQ,01-02-2025,5143,5756,5449,1.3,18.5,4.9,82.0,59.0,1.5,62.0,1,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Rice,FAQ,01-02-2025,2446,2704,2575,1.6,9.8,9.0,54.0,69.0,18.4,88.0,4,Nil
Uttar Pradesh,Noida,Noida,Potato,FAQ,01-02-2025,981,1246,1114,2.9,15.2,4.0,90.0,62.0,15.1,183.0,8,Nil
Uttar Pradesh,Noida,Noida,Soybeans,FAQ,01-02-2025,4953,5903,5428,3.1,19.8,6.6,88.0,73.0,19.4,248.0,4,THUNDERSTORM
Uttar Pradesh,Prayagraj,Prayagraj,Chickpeas,FAQ,01-02-2025,4847,6206,5527,0.0,13.8,3.7,55.0,77.0,15.6,6.0,0,THUNDERSTORM
Uttar Pradesh,Rampur,Rampur,Brinjal,FAQ,01-02-2025,2427,3234,2831,0.1,10.8,5.4,46.0,69.0,6.6,123.0,8,LIGHT-RAIN
Uttar Pradesh,Rampur,Rampur,Rice,FAQ,01-02-2025,2158,2590,2374,4.1,4.3,4.3,66.0,69.0,7.8,221.0,0,Nil
Uttar Pradesh,Rampur,Rampur,Sugarcane,FAQ,01-02-2025,402,454,428,0.0,19.5,11.9,63.0,60.0,0.0,318.0,7,LIGHT-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Groundnut,FAQ,01-02-2025,6776,8033,7404,8.0,16.3,4.8,77.0,73.0,0.0,160.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Peas,FAQ,01-02-2025,2678,3548,3113,6.2,13.3,0.0,73.0,39.0,10.1,299.0,8,Nil
Uttar Pradesh,Agra,Agra,Onion,FAQ,01-03-2023,1162,1561,1361,0.0,18.9,9.2,71.0,56.0,3.5,172.0,6,Nil
Uttar Pradesh,Agra,Agra,Soybeans,FAQ,01-03-2023,4052,4913,4483,0.0,18.7,12.2,73.0,53.0,7.2,56.0,8,Nil
Uttar Pradesh,Aligarh,Aligarh,Rice,FAQ,01-03-2023,1920,2453,2186,0.4,19.4,15.4,62.0,59.0,16.8,198.0,0,Nil
Uttar Pradesh,Baghpat,Baghpat,Chickpeas,FAQ,01-03-2023,3318,3778,3548,3.2,18.4,9.3,64.0,54.0,3.5,32.0,1,Nil
Uttar Pradesh,Baghpat,Baghpat,Onion,FAQ,01-03-2023,1227,1577,1402,0.0,25.6,13.5,66.0,58.0,35.2,17.0,4,THUNDERSTORM
Uttar Pradesh,Baghpat,Baghpat,Sugarcane,FAQ,01-03-2023,334,395,365,5.0,17.9,15.5,68.0,66.0,0.7,343.0,1,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Maize,FAQ,01-03-2023,1637,1957,1797,0.0,18.6,13.0,65.0,66.0,7.6,42.0,8,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Peas,FAQ,01-03-2023,2016,2407,2211,3.2,22.6,15.2,72.0,66.0,2.7,257.0,5,STORM
Uttar Pradesh,Bulandshahr,Bulandshahr,Sugarcane,FAQ,01-03-2023,331,420,376,0.0,18.4,13.5,68.0,90.0,10.6,255.0,4,Nil
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,01-03-2023,3081,3953,3517,0.0,18.8,9.2,69.0,45.0,1.0,208.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Peas,FAQ,01-03-2023,2204,2451,2328,5.7,23.0,9.4,50.0,46.0,8.2,119.0,1,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Soybeans,FAQ,01-03-2023,4304,5230,4767,0.0,13.7,13.7,67.0,39.0,7.0,19.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,FAQ,01-03-2023,2172,2655,2414,0.0,20.8,7.3,77.0,71.0,9.0,286.0,8,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Cauliflower,FAQ,01-03-2023,2650,3186,2918,12.0,21.9,11.3,77.0,78.0,1.5,250.0,3,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Rice,FAQ,01-03-2023,1658,2143,1901,0.0,22.3,18.2,63.0,53.0,0.9,0.0,8,LIGHT-RAIN
Uttar Pradesh,Kanpur,Kanpur,Maize,FAQ,01-03-2023,1649,2152,1901,1.2,27.4,12.7,63.0,53.0,1.4,29.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Cabbage,FAQ,01-03-2023,1455,1811,1633,4.4,23.9,14.8,78.0,59.0,0.5,93.0,6,Nil
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,01-03-2023,3554,3932,3743,6.5,22.2,13.2,72.0,60.0,11.9,103.0,5,Nil
Uttar Pradesh,Lucknow,Lucknow,Rice,FAQ,01-03-2023,2093,2482,2288,1.7,21.6,13.7,73.0,60.0,13.9,96.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Cabbage,FAQ,01-03-2023,1710,2019,1865,0.9,25.8,16.1,76.0,55.0,2.2,0.0,2,Nil
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,01-03-2023,3091,4053,3572,2.3,18.5,11.1,62.0,64.0,10.0,68.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Cucumber,FAQ,01-03-2023,1783,2158,1971,0.0,18.7,11.5,69.0,70.0,11.0,84.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Chickpeas,FAQ,01-03-2023,3331,4122,3726,12.1,22.3,11.0,71.0,73.0,14.6,131.0,2,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Rice,FAQ,01-03-2023,1983,2232,2108,0.0,18.1,14.9,57.0,64.0,0.2,275.0,1,Nil
Uttar Pradesh,Noida,Noida,Cauliflower,FAQ,01-03-2023,2492,2850,2671,10.3,19.9,11.0,57.0,44.0,9.4,17.0,2,FOG
Uttar Pradesh,Noida,Noida,Peas,FAQ,01-03-2023,2215,2763,2489,4.6,23.8,11.2,58.0,61.0,14.9,192.0,2,Nil
Uttar Pradesh,Noida,Noida,Sugarcane,FAQ,01-03-2023,342,379,360,0.0,14.8,11.2,74.0,69.0,0.2,192.0,1,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Onion,FAQ,01-03-2023,1459,1626,1543,6.3,26.2,10.1,75.0,53.0,7.7,145.0,6,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Peas,FAQ,01-03-2023,2234,2651,2443,4.7,25.1,7.5,80.0,68.0,12.7,91.0,1,LIGHT-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Soybeans,FAQ,01-03-2023,4372,4887,4630,1.6,26.6,12.1,67.0,63.0,0.3,56.0,0,STORM
Uttar Pradesh,Rampur,Rampur,Cucumber,FAQ,01-03-2023,1576,1966,1771,1.3,18.8,8.3,81.0,75.0,6.5,129.0,1,Nil
Uttar Pradesh,Rampur,Rampur,Sugarcane,FAQ,01-03-2023,328,430,379,7.9,15.6,7.3,75.0,64.0,19.3,359.0,3,Nil
Uttar Pradesh,Rampur,Rampur,Tomato,FAQ,01-03-2023,2413,3154,2784,1.0,24.0,12.5,72.0,73.0,4.0,336.0,2,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Tomato,FAQ,01-03-2023,2850,3198,3024,7.8,22.5,11.9,63.0,49.0,16.8,336.0,5,Nil
Uttar Pradesh,Varanasi,Varanasi,Peas,FAQ,01-03-2023,2228,2612,2420,0.0,22.1,11.1,79.0,82.0,19.3,315.0,0,Nil
Uttar Pradesh,Varanasi,Varanasi,Soybeans,FAQ,01-03-2023,4363,4974,4668,0.0,15.8,15.6,58.0,75.0,7.7,300.0,4,Nil
Uttar Pradesh,Agra,Agra,Carrot,FAQ,01-03-2024,1809,2163,1986,6.7,17.7,12.4,86.0,65.0,0.0,60.0,5,Nil
Uttar Pradesh,Agra,Agra,Chickpeas,FAQ,01-03-2024,3101,4063,3582,2.5,20.4,14.2,59.0,56.0,6.0,176.0,4,Nil
Uttar Pradesh,Agra,Agra,Maize,FAQ,01-03-2024,1709,1993,1851,3.3,22.8,15.5,65.0,56.0,0.5,79.0,0,Nil
Uttar Pradesh,Aligarh,Aligarh,Wheat,FAQ,01-03-2024,1821,2177,1999,2.5,15.5,9.4,61.0,61.0,7.7,209.0,4,Nil
Uttar Pradesh,Baghpat,Baghpat,Tomato,FAQ,01-03-2024,2723,3641,3182,2.8,21.9,12.4,70.0,67.0,0.2,5.0,0,Nil
Uttar Pradesh,Bareilly,Bareilly,Beans,FAQ,01-03-2024,3172,3929,3550,0.0,17.1,12.6,54.0,59.0,9.9,330.0,2,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Chickpeas,FAQ,01-03-2024,3067,4123,3595,8.2,19.8,14.5,58.0,59.0,12.2,261.0,4,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cotton,FAQ,01-03-2024,7220,8324,7772,9.2,19.2,12.3,84.0,66.0,6.3,282.0,7,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Sugarcane,FAQ,01-03-2024,317,425,371,0.0,20.6,13.8,77.0,69.0,0.4,295.0,3,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Chickpeas,FAQ,01-03-2024,3419,4221,3820,0.9,18.5,11.8,60.0,61.0,4.2,258.0,7,HEAT-WAVE
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,01-03-2024,3271,4097,3684,0.0,21.7,10.2,80.0,55.0,19.5,169.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Rice,FAQ,01-03-2024,2058,2582,2320,3.6,25.4,15.1,55.0,54.0,11.1,306.0,0,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,FAQ,01-03-2024,1816,2081,1949,0.0,25.9,10.3,86.0,48.0,1.6,352.0,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,FAQ,01-03-2024,2994,3637,3316,0.0,14.3,14.2,85.0,61.0,4.8,253.0,5,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Wheat,FAQ,01-03-2024,1639,1972,1805,4.2,21.9,16.9,53.0,59.0,4.3,112.0,4,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Chickpeas,FAQ,01-03-2024,3523,3913,3718,0.0,20.2,9.4,65.0,52.0,5.1,354.0,4,Nil
Uttar Pradesh,Kanpur,Kanpur,Cabbage,FAQ,01-03-2024,1572,1794,1683,0.8,16.9,16.2,61.0,67.0,3.3,308.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Lentils,FAQ,01-03-2024,3589,4222,3905,0.0,19.9,10.7,67.0,75.0,4.3,145.0,8,STORM
Uttar Pradesh,Lucknow,Lucknow,Brinjal,FAQ,01-03-2024,2373,2824,2598,0.0,18.2,9.9,71.0,81.0,13.7,82.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Onion,FAQ,01-03-2024,1393,1805,1599,5.3,24.1,13.1,69.0,72.0,3.2,356.0,5,STORM
Uttar Pradesh,Meerut,Meerut,Peas,FAQ,01-03-2024,1995,2681,2338,2.0,21.5,6.9,57.0,76.0,2.5,132.0,2,Nil
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,01-03-2024,2993,3873,3433,1.3,16.7,14.5,73.0,46.0,5.3,62.0,1,Nil
Uttar Pradesh,Moradabad,Moradabad,Potato,FAQ,01-03-2024,913,1051,982,2.7,14.5,13.2,87.0,59.0,0.4,197.0,6,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Chickpeas,FAQ,01-03-2024,3122,4085,3603,4.4,21.0,9.3,66.0,46.0,16.4,49.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Rice,FAQ,01-03-2024,1979,2438,2208,0.0,21.6,13.6,62.0,59.0,2.3,311.0,3,HEAVY-RAIN
Uttar Pradesh,Noida,Noida,Cucumber,FAQ,01-03-2024,2051,2293,2172,2.1,15.1,13.3,64.0,29.0,5.3,27.0,2,Nil
Uttar Pradesh,Noida,Noida,Peas,FAQ,01-03-2024,2380,2773,2577,0.0,25.3,13.7,55.0,44.0,14.8,266.0,2,Nil
Uttar Pradesh,Noida,Noida,Tomato,FAQ,01-03-2024,3368,3744,3556,5.7,19.1,11.0,67.0,46.0,26.9,206.0,8,STORM
Uttar Pradesh,Prayagraj,Prayagraj,Onion,FAQ,01-03-2024,1374,1569,1472,0.1,18.9,12.6,92.0,77.0,5.5,246.0,2,Nil
Uttar Pradesh,Rampur,Rampur,Carrot,FAQ,01-03-2024,1998,2231,2115,0.0,19.1,13.9,83.0,74.0,6.9,196.0,8,FOG
Uttar Pradesh,Saharanpur,Saharanpur,Chickpeas,FAQ,01-03-2024,3520,3901,3710,7.6,19.8,11.9,95.0,80.0,-0.0,7.0,5,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Tomato,FAQ,01-03-2024,3104,3550,3327,1.8,24.4,10.8,72.0,70.0,0.3,70.0,1,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Brinjal,FAQ,01-03-2024,2420,2698,2559,0.0,15.1,12.5,79.0,57.0,4.0,56.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Lentils,FAQ,01-03-2024,3565,4221,3893,6.3,21.6,12.8,72.0,45.0,15.5,289.0,3,Nil
Uttar Pradesh,Varanasi,Varanasi,Maize,FAQ,01-03-2024,1648,2091,1870,11.1,22.5,10.4,70.0,64.0,3.6,166.0,5,HEAVY-RAIN
Uttar Pradesh,Agra,Agra,Tomato,FAQ,01-03-2025,3132,3946,3539,0.0,29.1,10.4,58.0,59.0,2.2,276.0,8,LIGHT-RAIN
Uttar Pradesh,Aligarh,Aligarh,Chickpeas,FAQ,01-03-2025,3265,3959,3612,6.0,19.0,12.6,71.0,78.0,0.0,27.0,1,LIGHT-RAIN
Uttar Pradesh,Baghpat,Baghpat,Cauliflower,FAQ,01-03-2025,3021,3593,3307,0.2,14.1,10.2,80.0,50.0,0.0,38.0,8,Nil
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,01-03-2025,3530,4310,3920,1.8,28.2,13.6,64.0,72.0,0.4,70.0,6,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Maize,FAQ,01-03-2025,1836,2355,2095,6.6,21.1,14.0,69.0,65.0,1.6,321.0,2,Nil
Uttar Pradesh,Bareilly,Bareilly,Potato,FAQ,01-03-2025,1096,1238,1167,0.0,25.8,7.8,77.0,65.0,19.9,24.0,1,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Carrot,FAQ,01-03-2025,2282,2552,2417,5.2,14.1,10.9,75.0,55.0,26.2,95.0,8,STORM
Uttar Pradesh,Bulandshahr,Bulandshahr,Cauliflower,FAQ,01-03-2025,2967,3446,3207,0.3,13.4,11.0,60.0,54.0,6.1,303.0,5,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,01-03-2025,3380,3942,3661,0.0,19.8,14.1,54.0,69.0,22.0,135.0,6,HEAT-WAVE
Uttar Pradesh,Etawah,Etawah,Cabbage,FAQ,01-03-2025,1864,2302,2083,11.1,24.9,16.6,80.0,68.0,13.7,269.0,5,STORM
Uttar Pradesh,Etawah,Etawah,Wheat,FAQ,01-03-2025,1767,2220,1994,0.0,15.1,13.7,76.0,71.0,6.1,92.0,7,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Cucumber,FAQ,01-03-2025,1932,2572,2252,0.0,22.9,4.1,45.0,71.0,30.6,346.0,1,STORM
Uttar Pradesh,Gorakhpur,Gorakhpur,Cabbage,FAQ,01-03-2025,1676,2207,1942,1.9,24.5,11.1,69.0,58.0,7.1,262.0,8,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Cotton,FAQ,01-03-2025,8496,9650,9073,0.0,21.3,12.8,85.0,59.0,3.3,149.0,5,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Tomato,FAQ,01-03-2025,3203,3751,3477,1.7,23.0,14.6,75.0,53.0,2.7,316.0,3,Nil
Uttar Pradesh,Kanpur,Kanpur,Brinjal,FAQ,01-03-2025,2594,2890,2742,0.0,16.6,16.6,68.0,58.0,4.8,253.0,2,Nil
Uttar Pradesh,Lucknow,Lucknow,Brinjal,FAQ,01-03-2025,2511,3006,2758,0.0,19.6,8.2,70.0,79.0,0.0,332.0,0,Nil
Uttar Pradesh,Meerut,Meerut,Groundnut,FAQ,01-03-2025,6380,7218,6799,1.8,23.5,11.1,62.0,65.0,1.7,44.0,7,Nil
Uttar Pradesh,Meerut,Meerut,Onion,FAQ,01-03-2025,1386,1850,1618,0.0,21.1,12.0,58.0,61.0,1.6,270.0,1,FOG
Uttar Pradesh,Moradabad,Moradabad,Tomato,FAQ,01-03-2025,3301,3781,3541,1.4,26.2,20.3,74.0,49.0,6.6,324.0,7,STORM
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Potato,FAQ,01-03-2025,1024,1259,1141,7.8,23.5,13.6,76.0,50.0,3.4,112.0,4,Nil
Uttar Pradesh,Noida,Noida,Beans,FAQ,01-03-2025,3164,4073,3619,0.0,20.4,7.3,74.0,74.0,4.5,82.0,8,Nil
Uttar Pradesh,Noida,Noida,Soybeans,FAQ,01-03-2025,4123,5524,4823,2.6,17.6,11.1,56.0,55.0,0.0,278.0,3,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Carrot,FAQ,01-03-2025,1918,2348,2133,2.2,19.5,9.3,68.0,53.0,2.5,306.0,2,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Peas,FAQ,01-03-2025,2651,3411,3031,0.0,21.9,9.6,72.0,60.0,18.1,51.0,4,LIGHT-RAIN
Uttar Pradesh,Prayagraj,Prayagraj,Sugarcane,FAQ,01-03-2025,388,465,427,0.0,21.7,11.5,66.0,71.0,3.3,51.0,7,Nil
Uttar Pradesh,Rampur,Rampur,Brinjal,FAQ,01-03-2025,2425,3106,2765,3.6,13.9,13.9,64.0,78.0,35.6,15.0,6,THUNDERSTORM
Uttar Pradesh,Rampur,Rampur,Cabbage,FAQ,01-03-2025,1606,2099,1852,2.2,20.5,14.7,90.0,62.0,0.1,105.0,1,Nil
Uttar Pradesh,Rampur,Rampur,Lentils,FAQ,01-03-2025,3717,4990,4354,0.0,18.9,9.0,66.0,60.0,53.2,218.0,8,THUNDERSTORM
Uttar Pradesh,Saharanpur,Saharanpur,Lentils,FAQ,01-03-2025,4020,4775,4397,0.0,21.7,17.5,81.0,58.0,0.7,251.0,3,HEAVY-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,FAQ,01-03-2025,1711,2020,1866,5.7,18.9,15.1,67.0,48.0,6.6,128.0,7,Nil
Uttar Pradesh,Varanasi,Varanasi,Cabbage,FAQ,01-03-2025,1944,2169,2056,6.8,19.2,13.8,83.0,48.0,11.9,255.0,2,Nil
Uttar Pradesh,Varanasi,Varanasi,Cucumber,FAQ,01-03-2025,1986,2639,2312,0.0,21.7,7.8,69.0,56.0,32.4,52.0,5,FOG
Uttar Pradesh,Varanasi,Varanasi,Sugarcane,FAQ,01-03-2025,345,440,392,0.0,18.2,12.3,82.0,84.0,17.8,228.0,6,Nil
Uttar Pradesh,Agra,Agra,Chickpeas,FAQ,01-04-2023,2866,3759,3312,2.5,22.3,13.9,78.0,70.0,6.9,45.0,8,Nil
Uttar Pradesh,Agra,Agra,Cucumber,FAQ,01-04-2023,1004,1338,1171,0.0,23.7,17.4,88.0,72.0,6.0,240.0,1,LIGHT-RAIN
Uttar Pradesh,Agra,Agra,Sugarcane,FAQ,01-04-2023,348,451,399,0.0,33.5,19.8,65.0,68.0,1.0,108.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Peas,FAQ,01-04-2023,2125,2374,2249,0.0,26.4,19.2,77.0,80.0,4.4,319.0,5,Nil
Uttar Pradesh,Baghpat,Baghpat,Cabbage,FAQ,01-04-2023,1638,2033,1836,8.6,30.1,22.6,67.0,74.0,1.5,337.0,8,HEAVY-RAIN
Uttar Pradesh,Baghpat,Baghpat,Cauliflower,FAQ,01-04-2023,2631,2937,2784,1.3,30.3,18.8,79.0,64.0,20.6,170.0,4,Nil
Uttar Pradesh,Bareilly,Bareilly,Brinjal,FAQ,01-04-2023,2180,2813,2496,0.0,37.1,20.0,63.0,58.0,13.6,211.0,8,HEAVY-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Soybeans,FAQ,01-04-2023,4249,5163,4706,0.0,34.0,21.6,65.0,73.0,5.5,181.0,1,STORM
Uttar Pradesh,Etawah,Etawah,Cucumber,FAQ,01-04-2023,1179,1504,1342,0.0,28.3,17.8,67.0,69.0,9.4,205.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Maize,FAQ,01-04-2023,1673,1969,1821,4.7,31.2,24.4,60.0,50.0,12.0,349.0,4,Nil
Uttar Pradesh,Etawah,Etawah,Potato,FAQ,01-04-2023,1196,1597,1397,0.0,26.3,17.2,71.0,61.0,3.6,138.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,01-04-2023,359,408,384,5.2,28.5,19.8,82.0,71.0,4.0,216.0,6,FOG
Uttar Pradesh,Gorakhpur,Gorakhpur,Beans,FAQ,01-04-2023,3059,3777,3418,3.5,22.4,16.9,50.0,67.0,4.2,203.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Rice,FAQ,01-04-2023,1805,2114,1960,1.1,25.7,16.7,67.0,61.0,2.3,282.0,7,HEAVY-RAIN
Uttar Pradesh,Kanpur,Kanpur,Cucumber,FAQ,01-04-2023,1281,1427,1354,4.8,27.8,19.2,75.0,75.0,3.3,138.0,5,Nil
Uttar Pradesh,Kanpur,Kanpur,Peas,FAQ,01-04-2023,2171,2716,2444,0.0,24.8,17.0,64.0,93.0,2.7,166.0,2,Nil
Uttar Pradesh,Kanpur,Kanpur,Soybeans,FAQ,01-04-2023,3979,4887,4433,0.0,21.7,21.7,73.0,60.0,20.0,189.0,8,Nil
Uttar Pradesh,Lucknow,Lucknow,Beans,FAQ,01-04-2023,3021,3574,3297,2.6,26.7,16.2,68.0,64.0,18.9,296.0,7,THUNDERSTORM
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,01-04-2023,1654,2029,1842,0.3,22.3,22.0,82.0,66.0,13.5,287.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Cucumber,FAQ,01-04-2023,1199,1445,1322,0.0,27.5,17.8,71.0,49.0,12.2,62.0,5,Nil
Uttar Pradesh,Meerut,Meerut,Soybeans,FAQ,01-04-2023,3864,4787,4325,0.8,27.8,22.4,81.0,60.0,12.2,300.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Wheat,FAQ,01-04-2023,1349,1818,1584,3.4,27.3,19.4,57.0,79.0,3.4,171.0,0,Nil
Uttar Pradesh,Moradabad,Moradabad,Cabbage,FAQ,01-04-2023,1637,1839,1738,0.0,29.9,15.7,94.0,71.0,0.0,53.0,1,Nil
