State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-02-2024,1756,2056,1956,8.0,26.2,18.8,80,75,8.4,140,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-02-2024,1534,1834,1734,32.7,33.2,18.2,93,72,14.1,242,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-02-2024,1476,1776,1676,2.0,28.4,17.0,88,75,5.7,147,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-02-2024,1454,1754,1654,2.8,33.9,17.7,85,77,13.3,346,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-02-2024,1453,1753,1653,8.2,31.0,19.7,84,77,4.4,120,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-02-2024,1519,1819,1719,1.4,34.3,20.9,81,62,11.1,279,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-02-2024,1552,1852,1752,0.4,30.0,15.0,86,61,3.1,52,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-02-2024,1536,1836,1736,6.3,34.3,19.7,86,62,8.9,98,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-02-2024,1582,1882,1782,2.0,29.0,21.0,88,69,5.7,290,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-02-2024,1491,1791,1691,14.3,28.9,15.3,85,70,13.2,304,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-02-2024,1625,1925,1825,0.1,31.1,21.0,81,77,6.7,154,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-02-2024,1443,1743,1643,5.3,30.4,20.0,86,74,10.7,162,8,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-02-2024,1732,2032,1932,4.4,34.1,22.2,93,73,13.0,331,1,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-02-2024,1512,1812,1712,3.1,30.6,21.2,91,72,7.4,151,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-02-2024,1354,1654,1554,0.8,28.4,18.9,94,68,2.4,348,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-02-2024,1323,1623,1523,1.9,32.2,18.4,93,66,11.7,336,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-02-2024,1468,1768,1668,1.1,31.4,21.1,88,78,9.6,289,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-02-2024,1387,1687,1587,5.2,34.9,21.6,92,70,10.1,14,3,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-02-2024,1470,1770,1670,1.6,33.4,20.1,92,79,4.9,111,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-02-2024,1436,1736,1636,3.5,32.4,19.6,83,75,11.9,344,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-02-2024,1372,1672,1572,4.8,26.1,20.6,94,64,3.8,351,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-02-2024,1285,1585,1485,11.3,27.2,17.8,94,71,10.1,23,2,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-02-2024,1208,1508,1408,0.9,31.7,23.5,91,62,8.6,154,7,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-03-2024,1305,1605,1505,1.5,30.1,21.9,92,67,5.7,194,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-03-2024,1426,1726,1626,22.5,26.5,24.6,81,68,10.1,47,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-03-2024,1353,1653,1553,2.6,31.0,24.8,94,62,10.2,185,2,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-03-2024,1198,1498,1398,3.2,27.4,22.8,82,67,6.6,309,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-03-2024,1331,1631,1531,4.3,33.4,19.9,92,77,11.0,265,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-03-2024,1344,1644,1544,6.3,29.4,15.2,95,61,14.2,83,2,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-03-2024,1210,1510,1410,7.4,30.2,17.6,95,62,2.8,254,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-03-2024,1306,1606,1506,9.5,33.0,16.5,92,77,7.9,93,8,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-03-2024,1289,1589,1489,1.7,28.1,19.6,88,74,5.5,155,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-03-2024,1162,1462,1362,1.0,31.6,24.9,83,60,5.8,345,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-03-2024,1306,1606,1506,1.1,26.9,17.0,89,62,8.4,335,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-03-2024,1320,1620,1520,7.2,29.7,25.0,92,74,13.0,191,3,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-03-2024,1366,1666,1566,1.1,29.8,18.1,82,64,13.7,217,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-03-2024,1358,1658,1558,0.7,30.1,18.2,86,67,12.8,79,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-03-2024,1111,1411,1311,2.3,33.9,21.9,84,60,4.5,136,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-03-2024,1150,1450,1350,2.0,27.3,22.2,95,80,8.1,321,8,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-03-2024,1292,1592,1492,10.6,27.7,21.8,81,72,10.9,163,4,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-03-2024,1288,1588,1488,15.6,31.6,22.7,82,62,10.7,303,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-03-2024,1286,1586,1486,6.7,28.9,23.5,92,80,4.5,325,8,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-03-2024,1617,1917,1817,20.6,30.7,20.4,89,68,11.7,133,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-03-2024,1288,1588,1488,11.1,31.4,18.7,95,69,7.9,319,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-03-2024,1343,1643,1543,0.6,25.7,15.5,93,71,11.3,47,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-03-2024,1324,1624,1524,2.0,29.4,18.3,86,76,10.7,204,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-03-2024,1294,1594,1494,0.6,30.9,16.4,94,70,8.1,325,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-03-2024,1198,1498,1398,3.5,28.1,19.8,90,65,2.7,285,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-03-2024,1306,1606,1506,3.7,34.7,24.0,94,65,11.7,297,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-03-2024,1154,1454,1354,2.4,32.3,17.7,88,68,7.2,236,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-03-2024,1210,1510,1410,0.5,33.7,17.1,93,76,11.7,226,3,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-03-2024,1188,1488,1388,3.1,31.6,24.7,89,78,7.4,353,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-03-2024,1247,1547,1447,1.2,33.2,20.9,87,78,13.9,286,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,31-03-2024,1474,1774,1674,3.6,28.7,21.0,82,65,14.9,315,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-04-2024,1060,1360,1260,5.3,28.1,16.9,85,65,5.9,208,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-04-2024,1320,1620,1520,0.6,34.4,21.5,93,75,4.8,61,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-04-2024,1095,1395,1295,4.4,28.4,16.7,85,77,8.8,56,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-04-2024,1215,1515,1415,3.0,32.6,17.8,93,80,2.6,266,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-04-2024,1377,1677,1577,0.9,34.5,23.8,89,73,8.5,267,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-04-2024,1281,1581,1481,6.8,27.9,18.5,93,79,7.5,130,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-04-2024,1173,1473,1373,2.0,34.1,17.2,81,73,3.1,200,2,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-04-2024,1217,1517,1417,5.8,27.8,24.2,81,63,2.9,161,1,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-04-2024,1364,1664,1564,0.4,26.0,20.0,90,67,11.7,125,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-04-2024,1231,1531,1431,6.5,26.7,23.4,94,72,9.3,167,3,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-04-2024,1334,1634,1534,4.4,29.4,15.6,88,66,11.4,112,4,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-04-2024,1325,1625,1525,19.4,29.7,23.4,93,60,7.5,53,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-04-2024,1265,1565,1465,1.8,27.3,24.4,89,72,11.8,164,2,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-04-2024,1553,1853,1753,1.4,30.5,24.8,91,76,5.1,338,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-04-2024,1412,1712,1612,2.9,32.0,24.7,88,78,6.9,92,4,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-04-2024,1155,1455,1355,6.8,34.6,15.7,84,76,6.5,32,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-04-2024,1386,1686,1586,3.8,34.3,23.7,86,60,13.6,54,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-04-2024,1312,1612,1512,1.9,32.7,16.3,89,71,12.2,335,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-04-2024,1473,1773,1673,1.3,31.1,20.6,89,62,3.0,108,2,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-04-2024,1319,1619,1519,2.6,28.7,23.5,82,69,2.8,57,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-04-2024,1397,1697,1597,12.0,31.8,20.7,88,60,2.2,168,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-04-2024,1469,1769,1669,0.2,25.0,21.7,86,80,14.8,178,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-04-2024,1516,1816,1716,8.8,26.2,15.5,85,64,4.5,236,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-04-2024,1320,1620,1520,4.2,30.8,22.1,86,77,5.6,193,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-04-2024,1417,1717,1617,2.1,28.8,21.7,80,79,5.6,223,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-04-2024,1413,1713,1613,1.5,32.4,19.1,91,69,13.0,206,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-04-2024,1406,1706,1606,3.0,27.2,18.3,91,62,3.6,121,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-04-2024,1658,1958,1858,4.6,27.4,19.0,87,61,4.6,355,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-04-2024,1532,1832,1732,4.2,31.5,15.1,87,69,14.9,277,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-04-2024,1375,1675,1575,9.8,30.9,21.8,90,63,6.8,107,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-05-2024,1603,1903,1803,4.0,28.0,21.5,94,64,3.2,255,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-05-2024,1733,2033,1933,0.4,28.0,24.5,90,69,7.1,158,3,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-05-2024,1633,1933,1833,0.3,31.1,22.6,88,67,13.2,35,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-05-2024,1387,1687,1587,14.3,32.1,19.0,87,78,9.1,55,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-05-2024,1499,1799,1699,0.2,26.6,15.8,82,63,13.6,206,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-05-2024,1683,1983,1883,11.9,31.2,15.4,80,68,11.4,32,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-05-2024,1494,1794,1694,8.9,26.3,15.0,89,77,7.1,89,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-05-2024,1617,1917,1817,4.1,27.6,23.9,84,65,7.9,214,8,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-05-2024,1657,1957,1857,0.5,34.1,18.5,87,70,5.7,185,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-05-2024,1494,1794,1694,3.8,31.6,16.6,85,74,5.6,162,1,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-05-2024,1587,1887,1787,0.3,33.5,16.3,81,62,7.3,329,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-05-2024,1276,1576,1476,4.9,28.5,19.5,82,66,13.1,23,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-05-2024,1503,1803,1703,7.2,30.9,22.1,81,79,11.0,89,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-05-2024,1586,1886,1786,8.8,30.3,15.3,91,60,2.0,183,8,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-05-2024,1491,1791,1691,2.4,27.6,17.4,86,80,5.0,241,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-05-2024,1783,2083,1983,1.2,34.3,17.4,85,64,2.7,104,0,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-05-2024,1481,1781,1681,7.8,26.3,17.0,88,78,14.3,87,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-05-2024,1583,1883,1783,0.3,26.3,16.5,88,63,10.2,55,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-05-2024,1643,1943,1843,1.5,26.2,25.0,85,63,4.9,64,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-05-2024,1777,2077,1977,6.7,29.7,17.0,84,72,9.9,171,4,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-05-2024,1491,1791,1691,0.1,30.7,17.1,89,70,13.9,122,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-05-2024,1752,2052,1952,4.7,32.0,22.5,82,75,12.3,194,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-05-2024,1638,1938,1838,1.8,34.3,19.8,91,74,10.4,279,1,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-05-2024,1539,1839,1739,4.7,33.1,18.8,83,75,9.5,222,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-05-2024,1683,1983,1883,4.9,27.1,21.6,95,66,2.5,334,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-05-2024,1656,1956,1856,0.4,33.5,18.8,81,75,2.6,245,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-05-2024,1575,1875,1775,6.0,29.4,19.0,89,62,3.2,7,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-05-2024,1640,1940,1840,7.4,26.8,18.7,93,67,12.8,106,8,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-05-2024,1592,1892,1792,5.9,27.7,16.9,84,70,2.4,77,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-05-2024,1639,1939,1839,2.8,34.5,18.0,87,71,9.8,358,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,31-05-2024,1690,1990,1890,9.3,32.9,24.7,87,74,5.3,44,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-06-2024,1779,2079,1979,7.4,26.5,15.6,82,64,12.5,16,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-06-2024,1492,1792,1692,0.3,28.2,18.6,94,67,8.4,163,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-06-2024,1824,2124,2024,1.1,25.5,20.1,84,75,2.1,181,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-06-2024,1411,1711,1611,1.8,30.0,17.8,83,78,10.7,74,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-06-2024,1585,1885,1785,2.7,31.4,18.0,93,74,7.0,336,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-06-2024,1653,1953,1853,2.0,27.5,22.9,92,66,7.5,113,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-06-2024,1615,1915,1815,0.7,27.6,20.7,90,67,4.1,107,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-06-2024,1518,1818,1718,2.0,30.5,15.7,90,68,7.7,196,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-06-2024,1552,1852,1752,2.5,26.4,24.8,94,74,6.0,27,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-06-2024,1516,1816,1716,1.0,25.1,17.5,88,77,10.2,299,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-06-2024,1498,1798,1698,0.9,29.1,16.6,94,76,3.5,225,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-06-2024,1634,1934,1834,0.8,27.0,21.5,87,77,9.2,91,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-06-2024,1576,1876,1776,3.3,28.7,17.9,86,72,2.0,330,2,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-06-2024,1462,1762,1662,2.0,29.2,22.4,91,73,13.8,211,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-06-2024,1612,1912,1812,5.5,32.2,18.6,85,66,12.4,49,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-06-2024,1543,1843,1743,3.2,29.6,19.5,85,79,4.7,155,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-06-2024,1584,1884,1784,5.7,26.4,18.5,83,60,13.7,141,1,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-06-2024,1556,1856,1756,4.3,30.4,18.4,90,71,11.3,240,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-06-2024,1400,1700,1600,0.8,30.2,22.5,94,61,8.0,289,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-06-2024,1417,1717,1617,0.2,25.8,19.9,85,76,2.1,115,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-06-2024,1538,1838,1738,0.2,34.6,15.9,91,72,3.5,347,5,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-06-2024,1514,1814,1714,0.0,34.8,15.1,89,61,11.2,304,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-06-2024,1441,1741,1641,3.4,31.6,24.2,94,65,9.2,152,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-06-2024,1444,1744,1644,30.0,28.2,23.7,87,71,3.3,320,3,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-06-2024,1550,1850,1750,0.1,31.7,24.7,81,72,4.8,128,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-06-2024,1353,1653,1553,3.8,33.4,17.4,85,77,7.1,319,1,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-06-2024,1457,1757,1657,3.2,28.9,18.4,83,60,6.9,159,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-06-2024,1372,1672,1572,1.5,25.1,20.0,87,70,10.1,218,2,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-06-2024,1361,1661,1561,6.4,25.8,22.9,87,78,14.8,325,5,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-06-2024,1483,1783,1683,14.6,28.2,17.1,88,79,10.9,241,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-07-2024,1446,1746,1646,1.7,34.3,16.7,88,73,5.6,226,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-07-2024,1436,1736,1636,4.7,26.7,17.2,80,60,6.0,169,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-07-2024,1476,1776,1676,2.9,28.3,18.7,91,71,9.1,237,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-07-2024,1339,1639,1539,11.1,28.9,20.7,82,75,8.0,117,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-07-2024,1396,1696,1596,3.1,29.9,17.8,93,66,9.2,132,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-07-2024,1289,1589,1489,1.6,30.8,21.9,90,69,12.7,154,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-07-2024,1344,1644,1544,0.8,31.3,15.1,94,75,12.3,17,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-07-2024,1292,1592,1492,4.5,28.2,23.7,89,68,13.0,286,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-07-2024,1307,1607,1507,0.5,30.7,22.3,89,62,2.7,36,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-07-2024,1350,1650,1550,7.8,30.3,18.1,85,69,2.6,312,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-07-2024,1203,1503,1403,1.9,25.9,22.9,91,79,13.0,334,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-07-2024,1488,1788,1688,1.9,25.0,24.9,86,75,14.4,293,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-07-2024,1172,1472,1372,20.8,26.6,22.9,93,65,3.7,155,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-07-2024,1147,1447,1347,2.6,31.3,15.1,87,67,2.8,205,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-07-2024,1379,1679,1579,1.9,25.3,24.5,86,63,12.5,198,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-07-2024,1339,1639,1539,0.3,25.1,21.2,91,67,2.5,219,4,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-07-2024,1318,1618,1518,0.4,28.2,19.1,92,77,8.2,115,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-07-2024,1316,1616,1516,1.3,27.8,18.1,94,78,11.3,337,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-07-2024,1249,1549,1449,16.7,26.4,21.4,93,64,13.3,280,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-07-2024,1159,1459,1359,4.2,28.7,16.1,91,68,10.0,178,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-07-2024,1254,1554,1454,2.0,31.8,20.2,95,71,13.7,66,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-07-2024,1178,1478,1378,4.5,30.3,24.0,91,78,11.6,288,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-07-2024,1343,1643,1543,6.2,26.6,19.2,80,76,12.2,115,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-07-2024,1231,1531,1431,8.1,30.3,17.8,83,63,3.2,88,6,Nil
